from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
1625,1626,1004.41,0.95,1.01,0.96,0.86,1.00,1.12,1.25,2.14,2.61,1.51,1.29,1.36,1.58,1.21,1.16,1.39,1.33,2.30,2.78,1.74,1.57,1.39,1.03,0.93
1626,1565,684.89,1.08,1.09,1.03,1.27,1.15,1.29,1.53,2.63,2.93,1.62,1.53,1.42,1.89,1.36,1.49,1.41,1.77,2.53,3.21,2.12,1.76,1.58,1.30,1.29
1626,1589,813.54,1.22,1.15,1.11,1.33,1.39,1.61,1.79,3.10,3.41,2.06,1.95,2.07,2.03,1.77,1.80,1.62,1.83,3.02,3.69,2.35,1.94,1.72,1.69,1.42
1626,1593,846.55,1.55,1.45,1.37,1.54,1.50,1.52,1.83,3.06,3.70,2.12,2.03,2.07,2.06,1.96,1.60,1.79,2.23,3.10,3.77,2.66,2.18,1.75,1.62,1.29
1626,1625,1004.41,1.00,1.03,0.91,0.97,1.13,1.11,1.22,2.06,2.68,1.47,1.46,1.36,1.64,1.20,1.22,1.44,1.35,2.25,2.83,1.69,1.48,1.40,1.11,0.96
1627,1639,103.42,0.15,0.18,0.15,0.16,0.20,0.18,0.21,0.35,0.47,0.28,0.24,0.25,0.28,0.22,0.19,0.25,0.24,0.41,0.47,0.33,0.25,0.25,0.20,0.16
1627,1551,319.08,0.45,0.48,0.48,0.56,0.47,0.57,0.69,1.14,1.46,0.76,0.76,0.79,0.80,0.72,0.73,0.76,0.75,1.14,1.43,0.90,0.75,0.77,0.65,0.57
1627,1583,334.03,0.59,0.48,0.46,0.48,0.54,0.60,0.76,1.27,1.44,0.91,0.75,0.70,0.85,0.76,0.67,0.67,0.88,1.20,1.60,0.97,0.78,0.73,0.59,0.56
1627,1572,349.42,0.59,0.52,0.64,0.59,0.64,0.57,0.82,1.20,1.62,0.95,0.76,0.76,0.93,0.70,0.81,0.78,0.92,1.32,1.58,1.00,0.88,0.75,0.68,0.65
1627,1646,746.25,1.19,1.02,1.24,1.21,1.14,1.37,1.79,2.84,3.15,2.02,1.48,1.70,2.07,1.59,1.58,1.55,1.62,2.69,3.52,2.27,1.71,1.82,1.51,1.17
1628,1593,412.38,0.58,0.63,0.58,0.71,0.61,0.69,0.89,1.46,1.88,1.11,0.95,1.00,1.09,0.97,0.84,0.90,0.91,1.61,1.90,1.30,1.01,0.93,0.70,0.77
1628,1590,167.19,0.30,0.25,0.26,0.26,0.26,0.28,0.41,0.58,0.77,0.42,0.37,0.40,0.46,0.39,0.32,0.35,0.42,0.64,0.80,0.53,0.41,0.38,0.31,0.31
1628,1575,417.82,0.59,0.72,0.60,0.72,0.62,0.82,0.89,1.53,1.88,1.18,0.94,1.03,1.07,0.82,0.97,0.93,1.10,1.57,1.87,1.27,1.05,1.00,0.79,0.75
1628,1569,433.49,0.77,0.75,0.77,0.75,0.72,0.74,0.89,1.57,1.96,1.09,1.03,1.00,1.07,1.01,0.93,0.98,1.04,1.73,1.92,1.29,1.09,0.96,0.78,0.68
1629,1569,411.13,0.72,0.64,0.66,0.58,0.70,0.69,0.93,1.53,1.79,1.02,0.85,0.89,1.14,0.95,0.91,0.85,0.94,1.65,1.80,1.31,0.91,0.99,0.74,0.63
1629,1590,370.94,0.60,0.55,0.59,0.65,0.61,0.60,0.78,1.32,1.62,1.02,0.79,0.90,0.91,0.80,0.81,0.88,0.88,1.49,1.63,1.07,0.97,0.84,0.76,0.57
1629,1642,83.81,0.15,0.14,0.13,0.12,0.14,0.14,0.17,0.29,0.37,0.20,0.19,0.19,0.23,0.19,0.16,0.17,0.18,0.32,0.40,0.24,0.22,0.20,0.16,0.16
1629,1575,122.98,0.22,0.19,0.22,0.23,0.23,0.25,0.30,0.46,0.57,0.32,0.30,0.30,0.33,0.26,0.24,0.26,0.32,0.45,0.56,0.35,0.28,0.27,0.20,0.22
1629,1650,161.15,0.27,0.25,0.25,0.25,0.28,0.29,0.34,0.57,0.72,0.41,0.38,0.37,0.42,0.38,0.35,0.38,0.40,0.64,0.74,0.45,0.40,0.33,0.32,0.28
1629,1657,218.33,0.40,0.36,0.37,0.39,0.32,0.42,0.50,0.77,0.93,0.52,0.53,0.54,0.52,0.49,0.41,0.48,0.53,0.84,1.00,0.70,0.56,0.53,0.44,0.43
1629,1579,1422.35,1.34,1.40,1.22,1.45,1.29,1.57,1.84,3.20,3.69,2.08,1.68,1.77,2.29,1.82,1.70,1.87,2.01,3.22,4.06,2.49,2.15,1.83,1.68,1.50
1629,1637,1182.27,1.14,1.15,1.13,1.22,1.16,1.43,1.65,2.67,3.27,2.00,1.47,1.77,1.90,1.60,1.60,1.66,1.65,2.58,3.40,2.02,1.84,1.57,1.27,1.22
1630,1549,249.71,0.39,0.45,0.37,0.40,0.42,0.47,0.51,0.91,1.09,0.70,0.57,0.63,0.68,0.56,0.57,0.54,0.55,1.00,1.16,0.74,0.62,0.55,0.42,0.38
1630,1559,216.58,0.34,0.35,0.31,0.37,0.41,0.42,0.43,0.74,0.91,0.56,0.52,0.53,0.58,0.44,0.48,0.44,0.54,0.81,0.98,0.63,0.50,0.50,0.46,0.41
1630,1573,223.79,0.34,0.31,0.33,0.41,0.41,0.37,0.53,0.80,0.94,0.59,0.49,0.53,0.54,0.49,0.42,0.46,0.51,0.89,1.02,0.67,0.53,0.46,0.42,0.35
1630,1608,239.72,0.41,0.34,0.36,0.42,0.40,0.39,0.47,0.84,1.03,0.62,0.48,0.50,0.63,0.50,0.47,0.57,0.54,0.96,1.10,0.73,0.59,0.48,0.41,0.38
1630,943,13232.37,7.82,7.99,7.00,7.07,8.08,7.32,9.46,15.24,18.39,11.69,10.37,10.50,10.49,10.70,9.48,9.06,10.77,16.84,20.82,12.60,11.57,8.90,8.55,7.00
1631,1594,342.20,0.63,0.51,0.61,0.61,0.61,0.63,0.69,1.29,1.49,0.96,0.75,0.73,0.82,0.68,0.79,0.75,0.74,1.24,1.58,1.00,0.74,0.74,0.69,0.61
1631,1595,403.40,0.65,0.70,0.58,0.73,0.72,0.68,0.95,1.46,1.77,1.07,0.85,1.00,0.96,0.92,0.75,0.82,1.04,1.52,1.95,1.26,0.93,0.98,0.77,0.75
1631,1658,888.00,1.33,1.28,1.30,1.60,1.70,1.68,2.01,3.11,3.70,2.44,1.77,2.14,2.19,1.93,1.82,2.07,2.21,3.50,3.88,2.55,2.07,1.79,1.81,1.77
1631,1652,1003.82,1.08,0.89,0.85,0.86,0.92,1.04,1.31,2.18,2.73,1.61,1.25,1.42,1.46,1.20,1.14,1.26,1.47,2.26,2.67,1.77,1.51,1.30,1.04,1.05
1632,1540,130.22,0.23,0.21,0.22,0.22,0.25,0.26,0.30,0.47,0.56,0.31,0.30,0.30,0.34,0.27,0.27,0.31,0.32,0.50,0.62,0.37,0.31,0.27,0.24,0.23
1632,1572,208.33,0.37,0.28,0.37,0.29,0.32,0.41,0.49,0.74,0.92,0.58,0.46,0.44,0.54,0.44,0.43,0.51,0.52,0.76,0.95,0.62,0.53,0.48,0.44,0.36
1632,1588,186.97,0.34,0.33,0.26,0.32,0.32,0.33,0.40,0.68,0.79,0.48,0.38,0.41,0.48,0.40,0.38,0.42,0.46,0.74,0.90,0.52,0.42,0.45,0.35,0.36
1632,1624,215.32,0.32,0.34,0.32,0.32,0.36,0.42,0.46,0.81,0.91,0.57,0.46,0.52,0.55,0.43,0.50,0.45,0.48,0.85,0.95,0.66,0.53,0.42,0.44,0.42
1632,1635,237.72,0.43,0.34,0.43,0.36,0.39,0.44,0.52,0.83,1.04,0.60,0.49,0.55,0.67,0.51,0.48,0.55,0.56,0.95,1.05,0.73,0.59,0.53,0.40,0.38
1633,1544,365.96,0.60,0.57,0.59,0.68,0.55,0.63,0.75,1.33,1.53,1.02,0.80,0.83,0.89,0.72,0.77,0.86,0.88,1.39,1.72,1.14,0.86,0.74,0.63,0.61
1633,1604,218.28,0.35,0.35,0.35,0.39,0.35,0.41,0.48,0.83,0.92,0.61,0.45,0.48,0.57,0.45,0.47,0.43,0.50,0.87,1.00,0.68,0.49,0.47,0.46,0.41
1633,1606,233.76,0.33,0.36,0.33,0.39,0.38,0.46,0.50,0.88,0.99,0.62,0.55,0.58,0.59,0.46,0.46,0.52,0.58,0.91,1.11,0.70,0.54,0.47,0.48,0.37
1633,1608,195.91,0.30,0.34,0.34,0.31,0.37,0.35,0.45,0.71,0.82,0.51,0.41,0.42,0.52,0.47,0.45,0.41,0.45,0.76,0.93,0.55,0.48,0.41,0.36,0.33
1633,1543,279.32,0.50,0.47,0.41,0.51,0.50,0.51,0.61,1.03,1.30,0.76,0.62,0.66,0.71,0.63,0.55,0.61,0.62,1.10,1.29,0.83,0.66,0.58,0.54,0.49
1634,1538,466.63,0.79,0.80,0.69,0.75,0.86,0.81,0.99,1.62,2.01,1.22,1.13,1.18,1.17,0.93,0.99,0.98,1.02,1.86,2.25,1.51,1.21,1.07,0.85,0.88
1634,1550,621.87,0.96,0.87,1.10,1.11,1.17,1.03,1.37,2.12,2.88,1.57,1.36,1.58,1.51,1.26,1.31,1.33,1.40,2.44,2.83,1.96,1.38,1.33,1.13,1.04
1634,1640,763.91,1.12,1.28,1.39,1.41,1.29,1.45,1.61,2.80,3.29,2.09,1.71,1.82,2.10,1.75,1.67,1.82,1.87,3.00,3.33,2.31,1.83,1.86,1.35,1.33
1634,1547,768.08,1.23,1.14,1.35,1.39,1.44,1.52,1.86,2.60,3.53,2.18,1.69,1.61,1.82,1.76,1.68,1.75,1.81,2.74,3.69,2.25,2.01,1.79,1.30,1.44
1635,1588,117.71,0.18,0.18,0.18,0.18,0.21,0.23,0.25,0.44,0.50,0.28,0.25,0.26,0.29,0.28,0.22,0.27,0.30,0.43,0.52,0.37,0.29,0.27,0.22,0.19
1635,1632,237.72,0.43,0.36,0.33,0.39,0.38,0.39,0.58,0.84,1.08,0.61,0.54,0.55,0.62,0.54,0.48,0.49,0.61,0.94,1.10,0.74,0.60,0.55,0.43,0.39
1635,1647,251.35,0.42,0.40,0.46,0.40,0.47,0.45,0.54,0.87,1.12,0.69,0.55,0.61,0.67,0.58,0.56,0.59,0.59,0.92,1.12,0.78,0.62,0.55,0.53,0.41
1635,1646,292.77,0.47,0.42,0.47,0.51,0.50,0.52,0.61,1.02,1.28,0.78,0.68,0.69,0.81,0.68,0.67,0.63,0.76,1.13,1.30,0.86,0.70,0.65,0.54,0.53
1636,1580,340.50,0.58,0.61,0.49,0.64,0.60,0.58,0.80,1.17,1.45,0.96,0.79,0.77,0.83,0.81,0.64,0.77,0.83,1.34,1.62,0.96,0.87,0.68,0.62,0.55
1636,1571,233.02,0.37,0.40,0.40,0.36,0.38,0.45,0.52,0.80,0.98,0.60,0.46,0.57,0.55,0.55,0.54,0.48,0.58,0.84,1.08,0.74,0.50,0.57,0.50,0.36
1636,1553,253.78,0.36,0.44,0.46,0.38,0.44,0.44,0.54,0.95,1.07,0.65,0.54,0.53,0.67,0.52,0.56,0.56,0.55,1.02,1.14,0.74,0.65,0.52,0.45,0.49
1636,1652,332.17,0.52,0.58,0.57,0.47,0.58,0.59,0.78,1.17,1.45,0.80,0.71,0.76,0.91,0.71,0.70,0.79,0.81,1.29,1.54,1.06,0.81,0.79,0.70,0.52
1636,1641,572.23,0.97,0.93,0.89,0.94,0.85,0.92,1.16,1.95,2.39,1.37,1.29,1.37,1.42,1.30,1.16,1.34,1.41,2.15,2.55,1.66,1.28,1.15,1.13,1.01
1637,1563,173.38,0.32,0.29,0.30,0.25,0.33,0.34,0.38,0.62,0.80,0.41,0.38,0.38,0.43,0.37,0.35,0.39,0.45,0.66,0.82,0.49,0.41,0.42,0.30,0.33
1637,1599,302.48,0.52,0.45,0.54,0.55,0.56,0.52,0.72,1.12,1.39,0.78,0.68,0.69,0.72,0.69,0.67,0.70,0.73,1.20,1.43,0.89,0.67,0.64,0.51,0.60
1637,1605,301.17,0.44,0.49,0.46,0.45,0.53,0.51,0.59,1.02,1.38,0.84,0.68,0.76,0.79,0.66,0.63,0.70,0.67,1.09,1.45,0.85,0.67,0.68,0.56,0.50
1637,1654,178.43,0.26,0.33,0.31,0.30,0.30,0.30,0.40,0.63,0.81,0.44,0.43,0.41,0.50,0.39,0.36,0.37,0.40,0.66,0.81,0.53,0.45,0.42,0.30,0.27
1637,1659,201.01,0.28,0.29,0.28,0.36,0.33,0.34,0.40,0.76,0.90,0.53,0.44,0.51,0.50,0.40,0.40,0.44,0.48,0.80,0.89,0.60,0.50,0.46,0.40,0.36
1637,1561,868.33,1.40,1.59,1.40,1.51,1.47,1.45,1.88,3.11,3.66,2.08,2.08,1.95,2.26,1.78,1.76,1.89,2.10,3.24,4.03,2.81,2.22,1.77,1.63,1.55
1637,1629,1182.27,1.07,1.04,1.14,1.17,1.04,1.43,1.50,2.41,2.99,1.78,1.51,1.59,1.73,1.67,1.35,1.72,1.76,2.83,3.15,2.00,1.55,1.60,1.39,1.26
1638,1541,393.34,0.66,0.65,0.62,0.70,0.65,0.78,0.91,1.40,1.80,1.10,0.90,0.83,0.98,0.85,0.79,0.89,0.87,1.46,1.76,1.21,0.93,0.78,0.83,0.75
1638,1644,168.47,0.29,0.30,0.28,0.31,0.26,0.31,0.39,0.60,0.78,0.47,0.34,0.40,0.45,0.40,0.34,0.36,0.41,0.65,0.77,0.47,0.43,0.34,0.32,0.26
1638,1609,263.24,0.48,0.48,0.47,0.43,0.46,0.48,0.53,1.00,1.15,0.69,0.62,0.63,0.73,0.57,0.52,0.64,0.59,1.05,1.24,0.78,0.66,0.53,0.51,0.45
1638,1660,317.97,0.55,0.49,0.47,0.57,0.62,0.63,0.76,1.22,1.43,0.79,0.74,0.75,0.86,0.70,0.71,0.75,0.78,1.25,1.51,0.97,0.81,0.71,0.62,0.51
1638,1579,351.97,0.54,0.60,0.58,0.55,0.66,0.55,0.75,1.27,1.61,0.84,0.75,0.88,0.93,0.78,0.81,0.69,0.85,1.28,1.65,1.11,0.93,0.80,0.62,0.67
1639,1551,216.17,0.40,0.32,0.32,0.37,0.39,0.43,0.46,0.79,0.95,0.52,0.53,0.52,0.58,0.44,0.41,0.52,0.51,0.85,0.95,0.61,0.47,0.48,0.41,0.41
1639,1627,103.42,0.16,0.19,0.18,0.16,0.19,0.17,0.23,0.38,0.44,0.27,0.24,0.24,0.28,0.24,0.21,0.23,0.27,0.41,0.49,0.32,0.24,0.24,0.20,0.18
1639,1653,321.04,0.45,0.52,0.49,0.49,0.49,0.62,0.69,1.13,1.36,0.88,0.76,0.79,0.91,0.74,0.73,0.76,0.76,1.24,1.49,1.03,0.77,0.67,0.60,0.62
1639,1582,336.34,0.59,0.52,0.53,0.59,0.51,0.60,0.78,1.16,1.45,0.88,0.67,0.72,0.87,0.77,0.77,0.72,0.81,1.31,1.54,1.08,0.78,0.80,0.71,0.65
1640,1538,297.83,0.47,0.46,0.41,0.46,0.48,0.50,0.66,1.06,1.25,0.79,0.66,0.70,0.84,0.73,0.57,0.70,0.79,1.11,1.44,0.83,0.75,0.65,0.52,0.58
1640,1634,763.91,1.11,1.31,1.36,1.14,1.12,1.41,1.60,2.59,3.43,2.04,1.85,1.60,1.89,1.84,1.71,1.55,1.71,2.82,3.50,2.18,2.01,1.66,1.39,1.23
1640,1547,100.61,0.15,0.15,0.17,0.15,0.18,0.18,0.24,0.38,0.45,0.26,0.22,0.24,0.28,0.21,0.21,0.21,0.24,0.39,0.48,0.32,0.26,0.24,0.20,0.19
1640,1554,309.84,0.51,0.48,0.49,0.46,0.54,0.52,0.71,1.05,1.37,0.83,0.67,0.65,0.74,0.75,0.68,0.69,0.73,1.20,1.46,0.89,0.67,0.73,0.60,0.58
1640,1618,347.02,0.60,0.51,0.48,0.65,0.56,0.59,0.70,1.33,1.49,0.86,0.70,0.78,0.93,0.72,0.73,0.71,0.76,1.28,1.52,1.04,0.79,0.81,0.61,0.69
1640,1563,1476.50,1.33,1.60,1.61,1.36,1.64,1.47,2.08,3.13,4.03,2.46,1.97,2.13,2.51,1.87,1.68,2.05,2.10,3.22,4.01,2.45,2.09,2.01,1.64,1.37
1640,1656,762.21,1.25,1.27,1.37,1.10,1.46,1.47,1.78,2.67,3.18,2.16,1.78,1.78,1.85,1.50,1.64,1.65,2.00,2.80,3.50,2.40,1.78,1.81,1.34,1.27
1641,1611,1241.62,1.26,1.02,1.19,1.37,1.40,1.17,1.73,2.63,3.40,1.90,1.62,1.58,2.06,1.71,1.41,1.64,1.82,2.67,3.38,2.17,1.92,1.49,1.28,1.38
1641,1580,427.05,0.80,0.64,0.68,0.67,0.80,0.68,0.90,1.54,1.83,1.15,1.03,1.04,1.21,0.89,0.87,0.91,1.05,1.63,1.95,1.32,1.02,0.88,0.87,0.85
1641,1636,572.23,0.85,0.88,0.80,0.87,0.90,1.06,1.34,1.95,2.43,1.61,1.36,1.31,1.56,1.31,1.09,1.14,1.49,2.23,2.62,1.77,1.31,1.33,1.02,1.10
1641,1598,673.04,1.10,1.11,1.00,1.00,1.30,1.34,1.60,2.58,2.82,1.65,1.46,1.53,1.64,1.64,1.54,1.58,1.73,2.66,2.97,2.14,1.59,1.50,1.31,1.16
1641,1571,723.52,1.31,1.16,1.22,1.30,1.21,1.40,1.46,2.66,3.15,1.83,1.56,1.71,1.92,1.69,1.46,1.46,1.75,2.91,3.37,2.05,1.70,1.47,1.29,1.21
1642,1559,235.04,0.39,0.38,0.33,0.39,0.39,0.39,0.47,0.80,1.05,0.64,0.53,0.54,0.61,0.53,0.53,0.49,0.61,0.94,1.04,0.74,0.55,0.55,0.44,0.36
1642,1575,201.47,0.30,0.30,0.28,0.31,0.35,0.36,0.42,0.72,0.89,0.54,0.48,0.50,0.56,0.46,0.41,0.49,0.45,0.72,0.91,0.57,0.50,0.43,0.37,0.39
1642,1608,247.35,0.43,0.42,0.41,0.36,0.45,0.47,0.57,0.91,1.07,0.68,0.59,0.59,0.67,0.49,0.55,0.50,0.60,0.89,1.13,0.71,0.60,0.58,0.44,0.40
1642,1629,83.81,0.15,0.14,0.14,0.13,0.13,0.16,0.20,0.30,0.38,0.21,0.19,0.21,0.22,0.20,0.17,0.20,0.19,0.32,0.39,0.27,0.22,0.20,0.17,0.14
1642,1650,170.80,0.28,0.29,0.28,0.26,0.30,0.34,0.41,0.59,0.75,0.42,0.34,0.38,0.42,0.36,0.35,0.36,0.37,0.64,0.75,0.53,0.39,0.35,0.33,0.34
1642,1612,554.87,0.97,0.89,0.82,0.89,0.98,1.00,1.17,2.11,2.52,1.47,1.22,1.18,1.35,1.29,1.29,1.25,1.29,2.24,2.56,1.58,1.42,1.17,1.06,0.96
1643,1557,100.58,0.17,0.18,0.17,0.15,0.19,0.19,0.24,0.38,0.43,0.27,0.23,0.23,0.28,0.20,0.21,0.22,0.23,0.39,0.46,0.32,0.23,0.22,0.21,0.17
1643,1582,189.45,0.33,0.29,0.26,0.34,0.29,0.35,0.39,0.67,0.79,0.50,0.46,0.43,0.47,0.42,0.39,0.38,0.43,0.74,0.83,0.54,0.47,0.39,0.35,0.31
1643,1603,139.47,0.25,0.24,0.20,0.25,0.22,0.22,0.31,0.51,0.60,0.36,0.33,0.30,0.35,0.28,0.30,0.34,0.35,0.54,0.67,0.44,0.31,0.27,0.28,0.24
1643,1648,108.61,0.19,0.16,0.17,0.16,0.20,0.19,0.22,0.40,0.48,0.26,0.24,0.25,0.30,0.24,0.25,0.26,0.24,0.41,0.48,0.33,0.27,0.23,0.20,0.17
1643,1587,619.29,1.14,0.88,1.01,1.10,0.98,1.01,1.26,2.18,2.60,1.53,1.33,1.41,1.51,1.50,1.30,1.28,1.62,2.47,2.89,1.79,1.36,1.29,1.14,0.98
1643,1620,946.13,1.50,1.71,1.59,1.60,1.54,1.83,1.89,3.22,4.36,2.53,1.89,2.29,2.63,2.11,2.19,2.13,2.46,3.72,4.16,3.03,2.17,2.26,1.96,1.85
1644,1578,313.12,0.47,0.52,0.52,0.52,0.58,0.60,0.66,1.18,1.34,0.86,0.61,0.76,0.76,0.65,0.65,0.67,0.69,1.25,1.41,0.93,0.72,0.74,0.54,0.59
1644,1638,168.47,0.27,0.28,0.24,0.25,0.29,0.29,0.41,0.62,0.73,0.47,0.37,0.39,0.41,0.36,0.32,0.36,0.39,0.68,0.78,0.47,0.37,0.37,0.35,0.32
1644,1541,233.72,0.36,0.33,0.35,0.41,0.36,0.44,0.50,0.79,0.99,0.58,0.56,0.54,0.63,0.57,0.51,0.50,0.51,0.93,1.03,0.72,0.56,0.56,0.39,0.36
1644,1579,377.45,0.63,0.57,0.55,0.66,0.58,0.71,0.74,1.41,1.75,0.98,0.80,0.80,0.96,0.77,0.82,0.75,0.89,1.52,1.73,1.17,0.92,0.85,0.73,0.65
1644,1198,11817.46,7.41,6.50,6.73,5.78,7.33,6.30,8.87,14.51,18.24,10.31,8.66,8.31,9.88,9.45,9.02,8.29,8.77,14.80,17.89,11.91,9.26,8.40,7.92,7.05
1645,1566,178.44,0.29,0.29,0.31,0.29,0.26,0.33,0.39,0.67,0.80,0.43,0.40,0.43,0.47,0.41,0.41,0.41,0.39,0.71,0.80,0.55,0.39,0.41,0.38,0.35
1645,1656,139.49,0.20,0.25,0.24,0.24,0.22,0.27,0.29,0.53,0.61,0.39,0.33,0.34,0.37,0.34,0.28,0.28,0.35,0.53,0.65,0.41,0.32,0.32,0.24,0.25
1645,1549,154.07,0.26,0.24,0.26,0.28,0.25,0.24,0.34,0.58,0.67,0.37,0.33,0.37,0.41,0.31,0.33,0.31,0.38,0.61,0.74,0.48,0.40,0.34,0.26,0.28
1645,1587,189.64,0.34,0.29,0.26,0.28,0.34,0.36,0.41,0.68,0.85,0.48,0.44,0.41,0.47,0.38,0.38,0.44,0.45,0.73,0.86,0.55,0.41,0.43,0.37,0.31
1646,1539,380.32,0.57,0.60,0.61,0.54,0.60,0.59,0.82,1.35,1.60,1.05,0.92,0.85,1.08,0.80,0.89,0.90,0.94,1.50,1.82,1.23,0.93,0.85,0.74,0.61
1646,1571,296.20,0.52,0.52,0.54,0.51,0.49,0.58,0.67,1.02,1.33,0.83,0.62,0.64,0.74,0.67,0.62,0.70,0.77,1.08,1.40,0.89,0.66,0.59,0.62,0.50
1646,1635,292.77,0.51,0.46,0.48,0.46,0.45,0.60,0.59,1.08,1.36,0.71,0.63,0.68,0.74,0.68,0.60,0.70,0.66,1.09,1.30,0.84,0.71,0.62,0.54,0.58
1646,1647,227.86,0.39,0.31,0.35,0.41,0.41,0.44,0.50,0.83,0.98,0.56,0.50,0.52,0.59,0.46,0.50,0.55,0.58,0.92,1.04,0.70,0.52,0.54,0.39,0.38
1646,1598,252.12,0.47,0.44,0.41,0.36,0.39,0.43,0.54,0.88,1.05,0.68,0.54,0.55,0.67,0.61,0.54,0.51,0.55,0.90,1.15,0.76,0.63,0.59,0.45,0.40
1646,1588,270.12,0.41,0.44,0.48,0.47,0.40,0.45,0.59,1.00,1.12,0.74,0.55,0.65,0.72,0.63,0.54,0.63,0.71,1.01,1.22,0.82,0.67,0.59,0.45,0.47
1646,1627,746.25,1.05,1.31,1.02,1.24,1.38,1.28,1.62,2.73,3.15,1.92,1.75,1.57,2.10,1.62,1.48,1.56,1.91,2.88,3.38,2.13,1.89,1.53,1.35,1.42
1647,1571,234.04,0.36,0.42,0.34,0.42,0.41,0.40,0.49,0.84,1.08,0.59,0.50,0.49,0.63,0.54,0.50,0.46,0.53,0.87,1.06,0.68,0.54,0.54,0.44,0.40
1647,1588,144.64,0.23,0.26,0.23,0.22,0.24,0.28,0.29,0.54,0.62,0.35,0.31,0.32,0.36,0.33,0.31,0.33,0.36,0.52,0.64,0.41,0.35,0.33,0.28,0.27
1647,1635,251.35,0.38,0.42,0.39,0.39,0.41,0.45,0.54,0.85,1.07,0.63,0.52,0.57,0.60,0.57,0.52,0.52,0.59,0.99,1.16,0.77,0.66,0.50,0.50,0.45
1647,1646,227.86,0.41,0.40,0.40,0.42,0.35,0.43,0.50,0.77,1.01,0.56,0.45,0.58,0.55,0.55,0.51,0.47,0.49,0.87,1.06,0.72,0.59,0.46,0.38,0.37
1648,1557,197.83,0.35,0.27,0.33,0.37,0.36,0.32,0.44,0.68,0.89,0.54,0.40,0.47,0.51,0.44,0.46,0.43,0.47,0.75,0.93,0.61,0.47,0.45,0.42,0.39
1648,1566,198.26,0.29,0.31,0.35,0.28,0.38,0.38,0.39,0.69,0.91,0.55,0.39,0.41,0.55,0.42,0.44,0.41,0.52,0.78,0.96,0.62,0.52,0.40,0.35,0.35
1648,1643,108.61,0.17,0.17,0.17,0.19,0.19,0.17,0.24,0.40,0.46,0.29,0.25,0.26,0.31,0.26,0.25,0.21,0.26,0.39,0.50,0.34,0.25,0.23,0.19,0.21
1648,1582,98.62,0.17,0.14,0.15,0.15,0.15,0.19,0.23,0.37,0.45,0.24,0.24,0.24,0.25,0.24,0.22,0.20,0.23,0.38,0.47,0.28,0.25,0.20,0.19,0.18
1648,1653,119.18,0.20,0.17,0.20,0.19,0.18,0.21,0.28,0.41,0.52,0.29,0.24,0.30,0.33,0.26,0.27,0.27,0.30,0.47,0.56,0.34,0.30,0.26,0.23,0.19
1648,1649,1003.47,0.93,1.02,1.00,0.85,1.11,1.09,1.18,2.17,2.62,1.59,1.35,1.27,1.51,1.35,1.26,1.23,1.37,2.36,2.73,1.92,1.52,1.24,1.10,0.94
1649,1570,318.77,0.58,0.45,0.57,0.45,0.50,0.57,0.70,1.07,1.44,0.80,0.72,0.71,0.76,0.74,0.66,0.72,0.71,1.20,1.51,0.97,0.75,0.69,0.63,0.56
1649,1615,154.36,0.23,0.27,0.27,0.24,0.25,0.29,0.33,0.52,0.65,0.39,0.34,0.32,0.43,0.34,0.36,0.37,0.36,0.55,0.71,0.45,0.37,0.37,0.29,0.29
1649,1620,96.66,0.15,0.18,0.17,0.15,0.17,0.15,0.22,0.35,0.41,0.23,0.22,0.24,0.25,0.21,0.18,0.19,0.23,0.38,0.43,0.29,0.25,0.20,0.19,0.17
1649,1623,310.78,0.48,0.45,0.56,0.44,0.48,0.49,0.61,1.09,1.36,0.87,0.64,0.77,0.77,0.66,0.68,0.65,0.70,1.13,1.49,0.90,0.74,0.75,0.62,0.56
1649,1562,241.75,0.44,0.35,0.36,0.44,0.46,0.40,0.58,0.83,1.09,0.67,0.58,0.58,0.61,0.59,0.56,0.49,0.63,0.93,1.06,0.67,0.54,0.58,0.51,0.46
1649,1555,301.04,0.46,0.51,0.51,0.49,0.56,0.59,0.68,1.13,1.27,0.71,0.69,0.71,0.76,0.69,0.66,0.73,0.72,1.08,1.31,0.93,0.73,0.65,0.55,0.46
1649,1648,1003.47,0.87,0.88,1.07,0.95,0.92,0.94,1.38,2.28,2.61,1.50,1.36,1.51,1.71,1.44,1.21,1.38,1.32,2.23,2.76,1.80,1.32,1.33,1.17,1.20
1650,1575,169.06,0.24,0.29,0.29,0.26,0.30,0.29,0.40,0.64,0.78,0.40,0.35,0.37,0.47,0.38,0.36,0.37,0.42,0.66,0.81,0.47,0.43,0.37,0.32,0.31
1650,1629,161.15,0.23,0.27,0.26,0.27,0.25,0.30,0.38,0.56,0.72,0.43,0.34,0.37,0.42,0.37,0.36,0.39,0.42,0.65,0.78,0.52,0.42,0.33,0.29,0.26
1650,1642,170.80,0.30,0.30,0.24,0.27,0.27,0.29,0.35,0.65,0.71,0.40,0.35,0.42,0.48,0.38,0.39,0.34,0.38,0.67,0.83,0.48,0.43,0.34,0.36,0.33
1650,1559,89.12,0.15,0.15,0.16,0.16,0.16,0.18,0.19,0.33,0.38,0.24,0.21,0.22,0.25,0.20,0.17,0.18,0.22,0.35,0.41,0.25,0.23,0.22,0.15,0.15
