from_id,to_id,distance,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23
982,208,1337.64,1.18,1.29,1.13,1.36,1.37,1.27,1.73,2.93,3.65,2.02,1.66,1.95,2.19,1.63,1.55,1.61,1.92,3.06,3.69,2.51,1.82,1.66,1.45,1.57
209,1472,790.47,1.20,1.26,1.13,1.33,1.33,1.35,1.85,3.02,3.38,2.05,1.90,1.99,2.03,1.78,1.47,1.61,1.94,2.87,3.54,2.31,1.83,1.90,1.51,1.52
1472,209,790.47,1.24,1.44,1.12,1.24,1.44,1.35,1.69,2.82,3.47,2.20,1.62,1.96,2.19,1.64,1.65,1.88,1.87,3.10,3.67,2.20,1.90,1.78,1.68,1.20
210,1029,1353.55,1.46,1.26,1.12,1.18,1.26,1.55,1.94,2.75,3.60,2.15,1.62,1.84,2.12,1.67,1.52,1.91,2.07,3.16,3.59,2.58,1.96,1.87,1.35,1.46
1029,210,1353.55,1.19,1.13,1.41,1.45,1.25,1.60,1.95,3.05,3.47,1.99,1.61,2.02,2.26,1.85,1.65,1.81,1.86,3.00,3.75,2.27,2.05,1.71,1.72,1.50
210,1493,1111.35,0.93,0.93,0.99,0.95,1.11,1.32,1.44,2.52,2.87,1.69,1.36,1.61,1.79,1.55,1.54,1.53,1.57,2.53,3.04,1.88,1.49,1.59,1.39,1.09
1493,210,1111.35,0.98,1.18,0.91,1.20,1.25,1.24,1.38,2.45,2.83,1.60,1.57,1.68,1.59,1.51,1.47,1.56,1.52,2.61,3.12,1.96,1.55,1.51,1.33,1.21
210,1523,1219.71,1.28,1.30,1.00,1.03,1.40,1.14,1.66,2.46,3.32,2.01,1.64,1.86,1.90,1.46,1.57,1.51,1.70,2.94,3.27,2.37,1.93,1.46,1.45,1.17
210,1529,1310.46,1.10,1.18,1.39,1.16,1.45,1.28,1.68,2.84,3.54,2.15,1.79,1.90,1.95,1.58,1.72,1.65,1.96,2.90,3.70,2.46,1.98,1.69,1.63,1.52
1529,210,1310.46,1.13,1.09,1.36,1.39,1.32,1.28,1.60,2.79,3.37,2.00,1.83,1.99,2.10,1.59,1.49,1.58,2.00,2.96,3.56,2.28,1.75,1.74,1.45,1.52
210,1827,1076.16,1.08,1.05,1.10,1.06,1.08,1.28,1.46,2.23,2.75,1.52,1.41,1.55,1.69,1.46,1.50,1.55,1.60,2.34,2.98,1.80,1.49,1.40,1.13,1.14
1827,210,1076.16,1.15,1.11,0.97,1.17,0.98,1.16,1.48,2.36,2.82,1.65,1.27,1.35,1.53,1.30,1.22,1.54,1.63,2.30,3.05,1.81,1.41,1.35,1.11,1.27
210,1951,1215.26,1.07,1.27,1.07,1.11,1.07,1.40,1.54,2.47,3.06,1.91,1.50,1.59,1.85,1.50,1.41,1.51,1.73,2.65,3.37,2.02,1.76,1.75,1.27,1.21
1951,210,1215.26,1.11,1.08,1.05,1.19,1.22,1.18,1.55,2.55,3.31,1.89,1.59,1.59,1.88,1.70,1.62,1.74,1.73,2.65,3.33,2.09,1.79,1.52,1.44,1.39
211,999,1473.06,1.47,1.29,1.24,1.45,1.71,1.49,2.05,3.37,3.94,2.35,2.06,2.16,2.26,2.14,1.68,2.16,2.02,3.34,4.21,2.48,2.31,1.86,1.54,1.46
999,211,1473.06,1.61,1.24,1.24,1.30,1.34,1.71,2.06,3.12,3.90,2.37,1.89,1.83,2.29,1.82,2.01,1.78,2.14,3.26,4.15,2.58,2.02,1.88,1.51,1.47
211,1428,755.81,1.11,1.27,1.26,1.27,1.22,1.31,1.55,2.64,3.49,1.98,1.78,1.71,1.98,1.51,1.56,1.57,1.86,2.99,3.46,2.37,1.71,1.77,1.36,1.23
211,1483,874.76,1.35,1.54,1.57,1.41,1.37,1.66,1.83,3.14,3.67,2.35,1.81,1.81,2.16,1.82,1.83,2.12,2.22,3.35,4.20,2.59,2.28,1.99,1.66,1.36
212,1924,748.73,1.35,1.25,1.17,1.40,1.20,1.31,1.76,2.71,3.28,1.95,1.69,1.71,2.09,1.72,1.53,1.72,1.76,2.93,3.40,2.25,1.93,1.69,1.54,1.23
1924,212,748.73,1.27,1.13,1.03,1.21,1.11,1.44,1.48,2.81,3.44,1.95,1.77,1.79,2.04,1.64,1.65,1.53,1.66,2.92,3.36,2.41,1.87,1.51,1.58,1.31
214,675,528.79,0.91,0.92,0.93,0.85,0.77,0.90,1.19,1.79,2.23,1.35,1.26,1.28,1.35,1.26,1.01,1.27,1.30,2.07,2.53,1.68,1.36,1.16,1.05,1.03
214,707,649.21,1.03,0.99,1.03,1.18,1.22,1.23,1.54,2.24,2.82,1.73,1.54,1.63,1.76,1.37,1.41,1.41,1.46,2.50,2.84,1.84,1.68,1.55,1.39,1.14
214,1873,1447.82,1.40,1.44,1.58,1.58,1.31,1.71,1.72,3.30,3.69,2.45,1.82,2.17,2.11,2.00,1.87,2.09,2.15,3.24,4.03,2.54,1.91,2.05,1.81,1.61
1873,214,1447.82,1.38,1.40,1.34,1.43,1.50,1.60,1.85,2.97,3.92,2.46,2.04,2.15,2.08,2.06,1.80,2.08,2.09,3.36,3.95,2.45,2.16,2.02,1.86,1.51
216,1440,1150.28,1.24,1.11,1.18,1.21,1.10,1.21,1.51,2.38,3.16,1.73,1.47,1.64,1.73,1.42,1.41,1.63,1.81,2.75,3.14,2.24,1.75,1.47,1.28,1.28
1440,216,1150.28,1.03,1.11,1.06,1.01,1.14,1.11,1.64,2.34,2.99,1.66,1.56,1.46,1.89,1.52,1.41,1.66,1.56,2.54,3.24,2.18,1.65,1.55,1.46,1.19
216,1765,663.67,0.99,1.22,0.94,0.94,1.26,1.08,1.50,2.28,2.84,1.70,1.47,1.59,1.75,1.62,1.52,1.50,1.49,2.65,3.18,1.87,1.44,1.49,1.29,1.19
1765,216,663.67,1.12,1.11,1.02,0.94,1.00,1.24,1.55,2.53,2.88,1.88,1.39,1.52,1.79,1.47,1.53,1.43,1.46,2.50,3.12,2.14,1.75,1.37,1.40,1.03
217,1499,1301.84,1.30,1.24,1.35,1.19,1.37,1.29,1.70,2.82,3.57,1.86,1.60,1.89,1.94,1.74,1.58,1.70,1.88,2.94,3.70,2.36,1.76,1.54,1.39,1.49
1499,217,1301.84,1.12,1.11,1.15,1.20,1.32,1.45,1.68,2.67,3.56,2.04,1.75,1.78,1.85,1.60,1.70,1.61,1.72,3.06,3.51,2.17,1.89,1.68,1.62,1.26
218,970,1371.72,1.25,1.32,1.47,1.29,1.59,1.36,1.84,2.95,3.61,1.96,2.00,1.77,1.98,1.65,1.57,1.97,2.09,3.18,3.90,2.64,2.14,1.83,1.41,1.43
218,1481,529.51,0.83,0.77,0.89,0.86,0.99,0.90,1.13,1.89,2.23,1.31,1.22,1.11,1.47,1.27,1.15,1.23,1.30,1.94,2.37,1.54,1.15,1.19,1.03,0.83
1481,218,529.51,0.89,0.90,0.77,0.98,0.95,1.06,1.14,2.02,2.25,1.46,1.18,1.30,1.26,1.28,1.10,1.06,1.39,2.07,2.49,1.56,1.40,1.20,1.01,1.02
219,948,593.14,1.09,1.08,0.98,0.94,0.94,1.00,1.35,2.16,2.70,1.57,1.19,1.48,1.52,1.33,1.31,1.29,1.54,2.37,2.62,1.82,1.44,1.30,1.15,0.99
948,219,593.14,1.11,1.00,1.00,0.92,1.00,1.11,1.18,2.16,2.75,1.52,1.37,1.37,1.52,1.22,1.36,1.29,1.39,2.26,2.82,1.84,1.43,1.19,1.10,1.03
219,1041,1499.80,1.62,1.39,1.43,1.48,1.32,1.68,1.87,3.09,4.04,2.13,1.95,2.21,2.18,2.07,1.89,1.96,2.09,3.61,3.94,2.85,2.30,1.87,1.85,1.67
1041,219,1499.80,1.28,1.47,1.46,1.35,1.74,1.73,2.14,3.17,3.80,2.55,2.12,2.24,2.40,2.19,1.78,2.17,2.24,3.43,4.26,2.63,2.08,2.02,1.53,1.76
220,1513,604.23,1.12,1.10,0.87,1.12,0.97,1.14,1.34,2.06,2.74,1.51,1.34,1.31,1.47,1.23,1.31,1.41,1.45,2.42,2.89,1.79,1.41,1.19,1.29,1.00
221,1004,864.88,1.28,1.33,1.58,1.47,1.59,1.38,1.87,2.99,3.94,2.06,1.84,1.85,2.17,1.70,1.83,1.80,2.01,3.15,4.14,2.57,2.19,2.00,1.51,1.37
1004,221,864.88,1.44,1.55,1.31,1.35,1.56,1.38,2.10,3.29,3.65,2.28,2.03,1.95,2.37,2.10,1.76,2.01,2.09,3.13,4.17,2.51,2.24,1.97,1.50,1.69
221,1347,197.81,0.32,0.33,0.34,0.34,0.36,0.39,0.43,0.70,0.87,0.54,0.45,0.43,0.51,0.39,0.46,0.43,0.47,0.73,0.95,0.59,0.49,0.41,0.35,0.37
1347,221,197.81,0.35,0.32,0.34,0.35,0.32,0.37,0.40,0.68,0.85,0.51,0.40,0.48,0.50,0.44,0.42,0.45,0.44,0.76,0.93,0.59,0.43,0.47,0.39,0.31
221,1861,338.78,0.64,0.58,0.60,0.58,0.57,0.67,0.67,1.18,1.42,0.86,0.80,0.83,0.87,0.72,0.79,0.73,0.78,1.33,1.64,1.06,0.88,0.69,0.61,0.59
1861,221,338.78,0.60,0.56,0.49,0.63,0.61,0.53,0.67,1.17,1.42,0.84,0.68,0.81,0.83,0.76,0.79,0.72,0.76,1.27,1.52,0.97,0.75,0.67,0.57,0.52
224,1763,415.07,0.61,0.62,0.75,0.70,0.77,0.84,0.99,1.43,1.91,1.14,0.91,0.86,1.06,0.96,0.83,0.98,1.04,1.59,1.91,1.27,1.03,0.98,0.73,0.67
225,1449,948.93,1.68,1.39,1.31,1.43,1.82,1.92,2.28,3.59,4.40,2.57,2.11,2.40,2.66,2.26,1.90,2.31,2.33,3.72,4.33,3.00,2.15,1.96,1.58,1.87
1449,225,948.93,1.41,1.42,1.56,1.35,1.45,1.50,1.94,3.25,4.39,2.47,1.87,2.22,2.53,2.08,1.96,2.20,2.38,3.45,4.42,2.74,2.19,2.06,1.84,1.61
226,1028,794.97,1.23,1.42,1.41,1.29,1.43,1.62,1.69,2.86,3.47,2.19,1.79,1.74,2.18,1.80,1.50,1.79,1.92,2.85,3.54,2.31,1.81,1.83,1.55,1.56
1028,226,794.97,1.33,1.21,1.46,1.46,1.32,1.49,1.62,2.73,3.59,2.00,1.65,1.78,2.24,1.91,1.69,1.70,2.08,2.91,3.66,2.32,1.90,1.80,1.37,1.57
226,1065,724.49,1.30,1.08,1.01,1.31,1.07,1.21,1.64,2.67,3.16,1.72,1.58,1.77,1.73,1.43,1.47,1.70,1.90,2.89,3.31,2.14,1.91,1.64,1.34,1.43
1065,226,724.49,1.35,1.29,1.22,1.26,1.18,1.24,1.53,2.69,3.27,1.83,1.48,1.62,1.85,1.56,1.49,1.44,1.83,2.63,3.23,2.32,1.81,1.46,1.45,1.20
226,1808,1435.19,1.23,1.17,1.45,1.51,1.54,1.37,1.92,3.14,3.92,2.40,1.72,1.91,2.40,2.04,1.95,1.94,2.17,3.45,4.07,2.40,2.22,1.86,1.74,1.35
1808,226,1435.19,1.27,1.54,1.25,1.61,1.31,1.70,1.94,3.17,3.92,2.44,1.81,2.07,2.36,1.98,1.89,2.03,2.19,3.46,4.12,2.50,2.09,2.03,1.59,1.47
227,1501,1010.48,0.93,1.02,0.88,1.00,1.16,1.18,1.41,2.16,2.55,1.58,1.30,1.44,1.66,1.21,1.26,1.40,1.58,2.20,2.88,1.77,1.56,1.19,1.03,0.95
228,948,1240.57,1.28,1.14,1.17,1.26,1.11,1.23,1.58,2.82,3.40,2.06,1.53,1.78,1.88,1.74,1.56,1.54,1.83,2.73,3.42,2.19,1.94,1.52,1.57,1.23
948,228,1240.57,1.05,1.33,1.13,1.21,1.13,1.44,1.46,2.52,3.18,1.95,1.79,1.77,1.90,1.76,1.56,1.80,1.86,2.67,3.56,2.35,1.62,1.55,1.30,1.25
229,245,1086.21,1.21,0.91,1.20,1.13,1.12,1.19,1.33,2.19,2.77,1.74,1.37,1.35,1.64,1.43,1.25,1.30,1.44,2.34,3.07,1.93,1.72,1.41,1.18,1.26
245,229,1086.21,1.12,1.18,1.00,1.06,1.06,1.16,1.48,2.49,2.88,1.81,1.36,1.63,1.55,1.50,1.33,1.44,1.60,2.32,2.85,1.95,1.60,1.48,1.08,1.06
229,1467,1396.48,1.28,1.39,1.43,1.55,1.39,1.62,1.72,2.93,3.79,2.09,1.87,1.88,2.31,1.83,1.91,1.93,2.10,3.07,3.76,2.67,2.01,1.69,1.61,1.32
229,1926,1156.55,1.11,1.27,1.11,1.09,1.09,1.36,1.40,2.37,2.99,1.83,1.62,1.76,1.77,1.59,1.49,1.57,1.55,2.49,3.15,2.09,1.65,1.66,1.38,1.36
1926,229,1156.55,1.20,1.09,0.98,1.26,1.09,1.39,1.42,2.38,2.99,1.66,1.50,1.63,1.88,1.66,1.46,1.68,1.59,2.60,3.05,2.03,1.65,1.53,1.16,1.36
230,1840,575.94,0.88,0.92,0.96,1.02,1.10,1.00,1.21,2.21,2.66,1.54,1.17,1.27,1.41,1.14,1.16,1.26,1.51,2.17,2.63,1.61,1.33,1.15,1.02,1.14
1840,230,575.94,0.96,0.83,0.86,0.94,0.86,1.17,1.40,2.10,2.54,1.38,1.40,1.38,1.50,1.20,1.18,1.21,1.31,2.32,2.69,1.81,1.40,1.18,1.05,1.07
231,672,1285.09,1.18,1.34,1.36,1.36,1.34,1.32,1.56,2.70,3.52,2.06,1.83,1.89,2.13,1.80,1.55,1.51,2.03,2.98,3.68,2.48,1.89,1.83,1.37,1.51
232,962,1021.35,1.01,0.99,0.93,0.99,1.13,1.06,1.32,2.11,2.80,1.61,1.27,1.40,1.61,1.27,1.34,1.45,1.61,2.43,2.91,1.72,1.61,1.41,1.23,0.94
962,232,1021.35,0.98,1.05,1.08,0.98,1.06,1.14,1.45,2.18,2.75,1.46,1.33,1.33,1.45,1.46,1.21,1.39,1.47,2.34,2.68,1.75,1.50,1.40,1.24,1.12
232,1463,1041.10,0.90,1.09,1.10,0.91,1.18,1.04,1.47,2.21,2.64,1.74,1.46,1.51,1.66,1.47,1.28,1.26,1.47,2.42,3.02,1.92,1.63,1.45,1.15,1.08
1463,232,1041.10,1.12,0.90,1.06,1.14,1.03,0.98,1.33,2.25,2.84,1.69,1.24,1.57,1.51,1.47,1.28,1.27,1.64,2.27,2.82,1.84,1.47,1.41,1.06,1.23
232,1477,412.28,0.70,0.56,0.72,0.72,0.80,0.69,0.82,1.48,1.82,1.10,0.91,0.91,1.06,0.95,0.84,0.97,1.05,1.56,1.99,1.26,0.99,0.94,0.74,0.65
232,1518,1106.68,1.03,1.19,1.19,1.00,1.24,1.04,1.54,2.43,2.90,1.84,1.40,1.62,1.89,1.33,1.32,1.60,1.58,2.57,3.12,2.04,1.47,1.46,1.24,1.12
1518,232,1106.68,1.03,1.19,0.94,1.24,1.18,1.26,1.59,2.41,3.02,1.83,1.39,1.52,1.62,1.54,1.36,1.43,1.49,2.53,3.09,1.98,1.72,1.36,1.13,1.05
233,1006,898.41,1.46,1.36,1.39,1.35,1.73,1.42,1.98,3.34,4.11,2.39,2.08,1.92,2.46,2.07,1.90,2.12,2.06,3.49,4.17,2.86,2.34,2.18,1.65,1.71
1006,233,898.41,1.58,1.49,1.42,1.33,1.38,1.40,2.16,3.07,3.84,2.21,1.95,2.27,2.32,1.93,1.75,2.18,2.32,3.50,3.99,2.70,2.00,1.80,1.81,1.70
233,1383,535.69,0.84,0.83,0.92,0.95,0.87,0.84,1.17,1.92,2.34,1.31,1.26,1.31,1.34,1.11,1.01,1.30,1.17,2.16,2.35,1.52,1.26,1.11,1.00,0.83
1383,233,535.69,0.90,0.87,0.75,0.79,1.03,1.03,1.26,1.88,2.31,1.48,1.20,1.11,1.51,1.25,1.04,1.18,1.32,1.94,2.53,1.63,1.24,1.23,1.11,0.89
233,1802,1345.97,1.24,1.48,1.16,1.19,1.32,1.45,1.95,2.73,3.71,2.25,1.62,1.92,2.25,1.64,1.85,1.71,1.99,3.04,3.71,2.50,1.83,1.94,1.49,1.46
1802,233,1345.97,1.27,1.10,1.46,1.29,1.21,1.53,1.95,2.78,3.37,2.15,1.60,1.70,2.14,1.76,1.75,1.92,2.06,3.02,3.76,2.41,1.90,1.78,1.68,1.48
234,1448,1456.57,1.58,1.32,1.48,1.61,1.65,1.66,1.91,3.27,4.01,2.08,1.74,1.89,2.13,1.74,1.67,2.02,2.07,3.42,3.81,2.60,2.17,2.09,1.55,1.46
1448,234,1456.57,1.33,1.37,1.60,1.27,1.58,1.41,1.95,3.00,3.87,2.12,2.06,1.91,2.35,1.85,1.91,2.04,2.29,3.52,4.21,2.75,2.11,1.80,1.75,1.51
234,1534,1056.10,1.04,0.86,0.93,0.94,1.17,1.22,1.42,2.18,2.83,1.72,1.34,1.46,1.55,1.52,1.32,1.50,1.41,2.50,2.78,1.87,1.49,1.30,1.07,1.07
1534,234,1056.10,1.10,1.17,1.13,0.97,0.96,1.02,1.38,2.40,2.92,1.50,1.44,1.33,1.52,1.46,1.36,1.28,1.52,2.26,2.92,1.91,1.57,1.26,1.07,1.22
234,1829,897.01,1.28,1.37,1.51,1.34,1.42,1.72,2.10,3.23,4.05,2.52,2.16,1.87,2.39,1.86,1.67,2.08,2.08,3.25,4.10,2.82,2.09,2.01,1.55,1.40
235,996,1286.05,1.32,1.38,1.20,1.41,1.30,1.32,1.66,2.79,3.33,1.90,1.52,1.73,2.19,1.80,1.50,1.76,1.76,2.92,3.39,2.36,2.01,1.64,1.63,1.26
235,1067,973.33,1.56,1.46,1.58,1.58,1.83,1.89,2.27,3.57,4.37,2.52,2.30,2.06,2.38,1.95,1.81,2.35,2.15,3.90,4.42,3.03,2.11,2.30,2.00,1.72
237,948,1448.41,1.49,1.55,1.30,1.30,1.57,1.60,1.87,3.26,3.90,2.29,1.83,2.10,2.22,2.08,2.03,1.82,2.19,3.36,3.81,2.70,2.17,1.98,1.62,1.42
948,237,1448.41,1.55,1.42,1.24,1.62,1.65,1.54,1.76,3.32,3.85,2.37,2.02,1.92,2.19,1.96,1.77,1.75,2.11,3.44,3.98,2.55,2.01,1.90,1.77,1.35
237,1041,1463.80,1.50,1.22,1.28,1.41,1.47,1.50,1.77,3.19,4.04,2.40,1.84,1.91,2.20,1.98,1.82,1.99,1.93,3.54,4.17,2.43,1.91,1.89,1.75,1.37
238,972,1133.99,1.23,0.98,1.00,1.12,1.31,1.12,1.49,2.38,2.93,1.72,1.63,1.57,1.73,1.46,1.28,1.42,1.66,2.63,2.99,2.13,1.65,1.59,1.39,1.15
972,238,1133.99,1.22,1.20,1.19,1.13,1.09,1.33,1.49,2.55,2.95,1.71,1.56,1.65,1.92,1.36,1.43,1.57,1.55,2.45,3.16,2.20,1.71,1.51,1.29,1.30
239,948,641.33,1.11,1.02,1.07,1.05,1.01,1.30,1.33,2.46,2.77,1.55,1.42,1.44,1.65,1.30,1.41,1.54,1.59,2.48,2.80,1.82,1.41,1.44,1.36,1.07
948,239,641.33,1.02,0.88,0.99,0.95,1.12,1.04,1.27,2.41,2.87,1.64,1.51,1.62,1.79,1.45,1.33,1.53,1.69,2.51,3.03,2.07,1.66,1.32,1.07,1.08
239,992,1301.08,1.46,1.42,1.14,1.35,1.44,1.22,1.81,2.91,3.48,2.03,1.54,1.82,2.19,1.58,1.77,1.85,1.88,3.03,3.58,2.31,1.87,1.63,1.34,1.31
239,1447,717.68,1.10,1.10,1.08,1.13,1.06,1.37,1.59,2.54,3.09,1.92,1.44,1.51,1.79,1.43,1.64,1.74,1.71,2.87,3.15,2.29,1.82,1.53,1.24,1.10
1447,239,717.68,1.29,1.30,1.01,1.01,1.29,1.19,1.58,2.61,3.03,2.03,1.61,1.58,1.76,1.47,1.54,1.67,1.55,2.73,3.14,2.27,1.88,1.43,1.45,1.13
240,971,1369.80,1.22,1.43,1.51,1.37,1.22,1.42,1.76,3.14,3.60,2.01,1.76,1.81,2.18,1.79,1.62,1.72,1.83,2.95,3.68,2.29,1.78,1.94,1.69,1.63
971,240,1369.80,1.16,1.43,1.15,1.29,1.59,1.28,1.95,3.03,3.43,2.06,1.81,1.91,2.03,1.92,1.57,2.00,1.99,3.05,3.93,2.41,2.13,1.70,1.48,1.42
240,1012,770.22,1.24,1.34,1.05,1.19,1.23,1.26,1.72,2.85,3.29,2.02,1.75,1.83,1.89,1.57,1.46,1.78,1.72,2.80,3.68,2.17,1.90,1.62,1.43,1.26
1012,240,770.22,1.38,1.33,1.22,1.15,1.19,1.44,1.66,2.75,3.30,1.83,1.78,1.77,2.03,1.86,1.51,1.77,1.99,3.07,3.63,2.39,1.89,1.83,1.54,1.39
240,1047,621.70,1.13,1.00,0.96,1.12,0.96,1.11,1.39,2.36,2.84,1.59,1.26,1.56,1.57,1.36,1.18,1.28,1.47,2.41,2.73,1.94,1.55,1.43,1.18,1.11
1047,240,621.70,1.06,1.05,1.12,0.98,0.99,1.09,1.39,2.37,2.86,1.59,1.39,1.31,1.72,1.38,1.23,1.47,1.50,2.30,2.90,1.84,1.54,1.39,1.04,1.20
240,1496,1423.34,1.38,1.38,1.21,1.48,1.30,1.72,1.68,3.09,3.62,2.17,2.02,2.00,2.02,1.99,1.80,1.72,1.93,3.15,3.77,2.42,2.00,1.84,1.54,1.38
1496,240,1423.34,1.24,1.32,1.22,1.51,1.65,1.45,2.02,3.01,3.70,2.42,1.75,1.83,2.16,1.72,1.94,1.85,2.03,3.44,4.03,2.38,2.25,1.95,1.77,1.47
240,1519,696.35,1.04,1.20,1.01,0.98,1.16,1.40,1.38,2.62,3.08,1.92,1.68,1.54,1.96,1.46,1.46,1.63,1.62,2.66,3.17,2.17,1.76,1.44,1.32,1.30
1519,240,696.35,1.23,0.96,1.14,1.09,1.07,1.36,1.63,2.57,2.91,1.92,1.41,1.53,1.85,1.66,1.49,1.69,1.71,2.69,3.16,1.98,1.77,1.61,1.18,1.21
241,248,1147.32,1.17,1.05,1.05,1.19,1.23,1.22,1.41,2.54,3.00,1.64,1.47,1.61,1.82,1.50,1.35,1.50,1.69,2.73,3.05,2.19,1.58,1.52,1.30,1.20
241,967,1205.27,1.09,1.19,1.16,1.12,1.16,1.24,1.52,2.70,3.31,2.04,1.44,1.64,1.80,1.75,1.37,1.55,1.59,2.62,3.40,2.11,1.59,1.50,1.21,1.38
967,241,1205.27,1.25,1.29,1.02,1.21,1.19,1.37,1.43,2.69,3.26,1.75,1.43,1.51,1.84,1.74,1.64,1.54,1.62,2.71,3.27,2.16,1.75,1.64,1.54,1.41
241,1057,1312.70,1.21,1.22,1.27,1.29,1.22,1.39,1.62,2.96,3.60,1.89,1.76,1.63,2.02,1.73,1.78,1.69,1.77,3.17,3.68,2.28,1.90,1.80,1.32,1.39
241,1451,350.25,0.58,0.52,0.63,0.56,0.65,0.67,0.85,1.19,1.46,0.94,0.83,0.89,0.93,0.77,0.80,0.83,0.79,1.41,1.61,1.03,0.87,0.70,0.69,0.59
1451,241,350.25,0.55,0.61,0.64,0.58,0.63,0.62,0.79,1.30,1.53,0.86,0.85,0.79,0.99,0.78,0.81,0.82,0.77,1.32,1.65,1.12,0.79,0.84,0.74,0.64
241,1463,777.56,1.13,1.41,1.39,1.40,1.48,1.56,1.87,2.86,3.37,2.15,1.59,1.78,2.02,1.82,1.61,1.81,1.77,3.12,3.75,2.36,1.70,1.65,1.36,1.22
241,1487,461.83,0.87,0.70,0.67,0.76,0.75,0.77,0.99,1.73,2.00,1.20,1.04,1.17,1.20,0.96,0.98,1.12,1.22,1.70,2.05,1.47,1.19,1.07,0.82,0.91
242,1063,1284.68,1.26,1.21,1.31,1.41,1.24,1.41,1.76,2.69,3.49,1.83,1.88,1.90,1.82,1.86,1.51,1.71,1.85,3.03,3.39,2.27,2.02,1.62,1.63,1.45
243,994,1395.65,1.49,1.39,1.34,1.31,1.22,1.62,1.64,3.00,3.53,1.98,1.82,1.97,2.13,1.82,1.75,1.86,1.90,3.37,3.99,2.38,2.12,1.91,1.61,1.65
994,243,1395.65,1.29,1.17,1.21,1.53,1.30,1.44,2.01,2.89,3.86,2.10,1.78,2.07,2.23,1.84,1.86,1.93,1.81,3.26,3.69,2.38,2.11,2.04,1.58,1.28
243,1019,1484.77,1.43,1.48,1.58,1.53,1.37,1.58,1.77,3.07,4.05,2.39,2.06,1.99,2.21,1.86,1.77,1.91,2.20,3.35,4.01,2.67,2.32,2.01,1.56,1.39
1019,243,1484.77,1.63,1.35,1.41,1.35,1.58,1.77,1.96,3.25,3.77,2.13,2.08,2.10,2.49,1.80,2.07,2.01,2.11,3.22,4.10,2.72,2.09,2.06,1.52,1.50
243,1022,1159.97,1.04,1.16,1.22,1.01,1.10,1.09,1.67,2.40,3.09,1.76,1.49,1.67,1.82,1.42,1.40,1.41,1.51,2.79,3.29,1.97,1.83,1.44,1.18,1.10
1022,243,1159.97,1.13,1.13,1.18,1.01,1.11,1.27,1.37,2.42,3.06,1.88,1.54,1.69,1.85,1.49,1.40,1.54,1.61,2.64,3.20,1.92,1.63,1.47,1.36,1.12
245,1054,1016.33,1.12,0.88,0.88,1.13,1.03,1.11,1.46,2.10,2.71,1.56,1.22,1.34,1.60,1.25,1.32,1.37,1.59,2.41,2.84,1.71,1.45,1.37,1.26,0.94
245,1513,1398.05,1.57,1.15,1.16,1.20,1.62,1.36,2.00,2.85,3.73,2.38,1.87,2.05,2.32,1.78,1.87,1.75,1.96,2.99,3.69,2.35,2.04,1.99,1.63,1.66
1513,245,1398.05,1.57,1.38,1.37,1.27,1.23,1.70,1.99,2.83,3.76,2.16,1.91,1.99,2.28,1.97,1.61,1.87,1.89,3.26,3.71,2.34,1.95,1.92,1.49,1.47
245,1792,1079.32,1.19,0.95,0.98,1.15,1.01,1.28,1.35,2.22,3.00,1.68,1.45,1.36,1.55,1.42,1.37,1.43,1.48,2.47,2.96,1.97,1.40,1.38,1.22,1.06
1792,245,1079.32,1.07,1.06,1.07,0.96,1.17,1.17,1.44,2.19,2.88,1.59,1.50,1.56,1.69,1.37,1.50,1.42,1.50,2.48,2.99,1.99,1.57,1.34,1.24,1.16
246,1511,543.59,0.77,0.95,0.86,0.79,0.94,1.08,1.10,1.94,2.34,1.35,1.15,1.17,1.41,1.08,1.16,1.30,1.36,1.96,2.55,1.65,1.23,1.27,0.92,1.00
247,1823,1462.64,1.46,1.27,1.20,1.53,1.54,1.76,1.81,3.30,3.82,2.44,1.90,2.03,2.29,2.01,1.91,1.89,2.00,3.33,3.91,2.58,2.07,1.77,1.66,1.56
248,1518,1438.60,1.29,1.21,1.49,1.36,1.39,1.64,1.91,2.97,3.67,2.25,2.10,1.88,2.19,1.81,1.90,1.75,2.08,3.27,3.95,2.43,2.27,2.06,1.62,1.42
1518,248,1438.60,1.35,1.52,1.47,1.37,1.57,1.61,2.10,3.09,3.63,2.42,1.96,1.99,2.17,2.10,1.78,1.92,2.22,3.30,3.84,2.62,2.06,1.95,1.80,1.57
249,1780,619.28,1.10,0.98,0.93,1.13,1.06,1.22,1.48,2.15,2.76,1.54,1.35,1.34,1.69,1.27,1.16,1.37,1.48,2.28,2.88,1.78,1.44,1.48,1.20,1.08
1780,249,619.28,0.89,1.01,1.13,1.10,0.95,1.20,1.27,2.31,2.81,1.49,1.25,1.35,1.60,1.39,1.19,1.29,1.62,2.49,2.95,1.82,1.56,1.36,1.29,1.06
250,986,1390.06,1.47,1.36,1.29,1.26,1.30,1.46,1.93,2.91,3.82,2.13,1.89,1.91,2.29,2.02,1.90,1.91,2.12,3.14,3.92,2.55,1.97,1.77,1.76,1.65
986,250,1390.06,1.44,1.45,1.39,1.54,1.41,1.46,1.70,3.12,3.63,2.13,1.97,1.96,1.99,1.67,1.79,1.98,2.12,3.10,3.99,2.46,1.90,1.65,1.76,1.35
